complaint_id,customer_name,phone,account_number,channel,complaint_text,category,severity,sentiment,status,created_at,sla_hours,resolution_time_hrs,sla_breached,agent_assigned,branch
RES-2026-10122,Osha Borra,08330886927,UBOI817311263,WhatsApp,My EMI was auto-debited twice this month. Please refund the extra amount.,Loan / EMI,High,Angry,In Progress,2026-04-25 14:32,24,,True,Tamanna Dubey,Nashik Road
RES-2026-10123,Jyoti Kaur,00410471774,UBOI534245762,Web Form,ATM transaction showed successful but I didn't receive the cash.,ATM / Debit Card,Low,Angry,In Progress,2026-04-05 17:36,72,,True,Abdul Patil,Kolhapur
RES-2026-10124,Anjali Deep,+911366046046,UBOI488536370,WhatsApp,My EMI was auto-debited twice this month. Please refund the extra amount.,Loan / EMI,Critical,Angry,Escalated,2026-05-10 21:53,4,,True,Wyatt Bhasin,Pune Camp
RES-2026-10125,Yashvi Munshi,08877688837,UBOI457629711,WhatsApp,My account has been frozen without prior notice. I need it urgently.,Account / KYC,Medium,Frustrated,In Progress,2026-04-26 16:47,48,,True,Amaira Bera,Bandra East
RES-2026-10126,Gaurangi Dube,+918539439669,UBOI353691745,Email,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Medium,Angry,Resolved,2026-05-20 18:22,48,19.0,False,Ayaan Parikh,Pune Camp
RES-2026-10127,Falan Boase,05431244436,UBOI598165815,WhatsApp,Net banking session keeps timing out in the middle of transactions.,Net Banking / Mobile App,Medium,Neutral,Resolved,2026-05-12 09:11,48,64.0,True,Hemang Om,Aurangabad
RES-2026-10128,Eiravati Nazareth,3707946431,UBOI603500181,Email,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,Critical,Angry,In Progress,2026-05-11 17:09,4,,True,Jasmit Bedi,Aurangabad
RES-2026-10129,Eshana Chaudry,+913557812840,UBOI161085229,Email,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,Medium,Frustrated,In Progress,2026-04-05 16:29,48,,True,Oni Vyas,Nashik Road
RES-2026-10130,Samaksh Rastogi,+910982050312,UBOI950207886,Email,My EMI was auto-debited twice this month. Please refund the extra amount.,Loan / EMI,Critical,Angry,In Progress,2026-05-09 19:29,4,,True,Kiaan Kant,Andheri West
RES-2026-10131,Ekta Loyal,08535383088,UBOI999126903,Email,My account was opened without my consent. Please investigate.,Account / KYC,Medium,Frustrated,Open,2026-04-10 08:28,48,,True,,Nashik Road
RES-2026-10132,Jagrati Sami,5777786602,UBOI270452446,WhatsApp,Bank staff is extremely rude and unhelpful at the Andheri branch.,Branch Service,Low,Angry,Escalated,2026-04-29 21:33,72,,True,Ishwar Memon,Nashik Road
RES-2026-10133,Mugdha Sastry,03075027386,UBOI699108439,WhatsApp,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,High,Frustrated,In Progress,2026-04-04 17:04,24,,True,Samesh Kuruvilla,Kolhapur
RES-2026-10134,Yug Parmer,+913337855881,UBOI251857566,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,High,Concerned,In Progress,2026-04-10 17:05,24,,True,Ikshita Kade,Nashik Road
RES-2026-10135,Vedhika Balan,02890499607,UBOI950040559,Email,Home loan sanction letter not received even after 30 days of application.,Loan / EMI,Medium,Frustrated,In Progress,2026-04-06 16:35,48,,True,Maanav Chhabra,Nashik Road
RES-2026-10136,Girik Basak,+910480489854,UBOI645985356,Email,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Critical,Concerned,Escalated,2026-05-04 09:41,4,,True,Tanay Datta,Nashik Road
RES-2026-10137,Luke Wali,6026996487,UBOI247709679,WhatsApp,My debit card is not working at POS terminals since last 3 days.,ATM / Debit Card,Critical,Angry,Open,2026-05-20 22:12,4,,True,,Bandra East
RES-2026-10138,Aarav Varughese,0310629440,UBOI922816526,Web Form,My debit card is not working at POS terminals since last 3 days.,ATM / Debit Card,Low,Neutral,In Progress,2026-05-24 08:42,72,,False,Kamya Golla,Bandra East
RES-2026-10139,Edhitha Barad,+912863948617,UBOI826239153,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,Critical,Frustrated,In Progress,2026-05-17 21:02,4,,True,Yashvi Bora,Thane
RES-2026-10140,Mason Sane,06641033426,UBOI996696177,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,High,Frustrated,Resolved,2026-05-05 14:19,24,31.0,True,Eshana Oommen,Thane
RES-2026-10141,Daniel Baral,+911910018067,UBOI274008639,Web Form,Home loan sanction letter not received even after 30 days of application.,Loan / EMI,Critical,Frustrated,In Progress,2026-04-19 19:32,4,,True,Chaman Purohit,Thane
RES-2026-10142,Anya Lala,05041315449,UBOI272134062,Web Form,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,High,Frustrated,Open,2026-05-16 10:18,24,,True,,Nagpur Central
RES-2026-10143,Forum Menon,4671909532,UBOI128636900,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Medium,Concerned,In Progress,2026-04-15 21:56,48,,True,Nidhi Ahuja,Kolhapur
RES-2026-10144,Zaitra Bajwa,04383481559,UBOI206389694,WhatsApp,ATM transaction showed successful but I didn't receive the cash.,ATM / Debit Card,Low,Concerned,In Progress,2026-04-24 14:01,72,,True,Tamanna Kapadia,Nashik Road
RES-2026-10145,Xiti Rama,07587305393,UBOI581682167,WhatsApp,Fund transfer failed but amount was deducted from my account.,Net Banking / Mobile App,Critical,Frustrated,Escalated,2026-05-24 11:48,4,,False,Eesha Bal,Andheri West
RES-2026-10146,Yashica Gopal,+915749692797,UBOI355164255,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,High,Frustrated,Escalated,2026-05-17 20:07,24,,True,Prisha Bumb,Nagpur Central
RES-2026-10147,Nitara Ram,09145532952,UBOI117647321,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Medium,Frustrated,Resolved,2026-04-05 10:53,48,69.0,True,Jeet Saha,Thane
RES-2026-10148,Yahvi Sunder,06749855874,UBOI662087258,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Low,Frustrated,Resolved,2026-05-07 20:11,72,11.0,False,Dhruv Gill,Nashik Road
RES-2026-10149,Keya Bhalla,+916400591925,UBOI782546314,WhatsApp,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,High,Frustrated,In Progress,2026-04-02 19:55,24,,True,Chatura Ravi,Kolhapur
RES-2026-10150,Diya Patil,01835138582,UBOI912477810,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,Medium,Angry,In Progress,2026-04-16 10:49,48,,True,Kala Naik,Nashik Road
RES-2026-10151,Sarthak Naik,04113215134,UBOI295719504,WhatsApp,I am unable to login to mobile banking app. Getting invalid credentials error.,Net Banking / Mobile App,Medium,Frustrated,In Progress,2026-05-24 21:44,48,,False,Bhavani Narain,Bandra East
RES-2026-10152,Qadim Subramanian,04600400950,UBOI432941445,Email,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,Medium,Angry,Open,2026-04-03 13:56,48,,True,,Kolhapur
RES-2026-10153,Kavya Chacko,08243801842,UBOI495157577,WhatsApp,My credit card details were stolen and used for online shopping.,Fraud / Unauthorized Transaction,High,Frustrated,Open,2026-05-12 17:17,24,,True,,Kolhapur
RES-2026-10154,Harish Basak,1524278801,UBOI956084565,WhatsApp,Joint account holder removed without my authorization.,Account / KYC,Critical,Angry,In Progress,2026-04-12 22:44,4,,True,Ayush Kakar,Nagpur Central
RES-2026-10155,Mitesh Barman,+912925308151,UBOI452101316,WhatsApp,Card declined at merchant even though I have sufficient balance.,ATM / Debit Card,Medium,Concerned,Open,2026-04-12 16:20,48,,True,,Nagpur Central
RES-2026-10156,Zayyan Bansal,8415112224,UBOI760191749,Email,Pre-payment charges are being applied even though I opted for a floating rate loan.,Loan / EMI,Medium,Frustrated,Resolved,2026-04-23 21:02,48,46.0,False,Rushil Nagar,Kolhapur
RES-2026-10157,Yashoda Mangal,3663278488,UBOI905196831,Web Form,Home loan sanction letter not received even after 30 days of application.,Loan / EMI,Critical,Angry,In Progress,2026-05-11 19:23,4,,True,Lohit Kaul,Bandra East
RES-2026-10158,Ayaan Bumb,02933932177,UBOI493342201,Web Form,Unable to withdraw cash from ATM. Transaction failed but amount got deducted.,ATM / Debit Card,High,Frustrated,Escalated,2026-04-09 09:15,24,,True,Charvi Patla,Nashik Road
RES-2026-10159,Aditya Baral,5950136923,UBOI247848992,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Low,Frustrated,Resolved,2026-04-24 18:28,72,74.0,True,Pavani Sekhon,Nashik Road
RES-2026-10160,Yuvraj Ravi,1689846610,UBOI703091482,Email,Wrong name spelling on my passbook and debit card.,Account / KYC,Low,Angry,Escalated,2026-05-18 12:31,72,,True,Hemang Sandal,Pune Camp
RES-2026-10161,Abhiram Jani,+910742819454,UBOI179512774,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,Low,Frustrated,Open,2026-05-15 22:12,72,,True,,Aurangabad
RES-2026-10162,Arunima Pandya,06511310310,UBOI682152066,WhatsApp,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Low,Frustrated,Open,2026-04-21 18:45,72,,True,,Nagpur Central
RES-2026-10163,Ranbir Dhar,6342071559,UBOI315801027,Email,Loan statement shows incorrect outstanding amount.,Loan / EMI,Critical,Frustrated,Open,2026-05-21 18:32,4,,True,,Bandra East
RES-2026-10164,Girindra Menon,+919024274252,UBOI432098383,WhatsApp,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Medium,Frustrated,Resolved,2026-05-22 11:39,48,9.0,False,Upadhriti Narula,Kolhapur
RES-2026-10165,Christopher Barman,+919017073186,UBOI583156434,WhatsApp,Staff refused to help elderly customer with basic banking needs.,Branch Service,Medium,Frustrated,Resolved,2026-05-07 09:08,48,10.0,False,Odika Naidu,Aurangabad
RES-2026-10166,Isaiah Bhasin,+912680037823,UBOI639945876,WhatsApp,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,High,Neutral,Resolved,2026-05-11 12:49,24,28.0,True,Daksh Date,Andheri West
RES-2026-10167,Urishilla Madan,+919729734454,UBOI404994549,WhatsApp,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Low,Angry,Resolved,2026-05-16 14:22,72,67.0,False,Zayan Arora,Pune Camp
RES-2026-10168,Leela Gulati,0452339357,UBOI735449477,Email,Loan statement shows incorrect outstanding amount.,Loan / EMI,Medium,Angry,Escalated,2026-04-20 09:32,48,,True,Girindra Sangha,Bandra East
RES-2026-10169,Upasna Lala,+917115893235,UBOI187212377,Email,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,Critical,Angry,Escalated,2026-05-07 08:52,4,,True,Samarth Seth,Andheri West
RES-2026-10170,Amruta Date,04727001103,UBOI411032572,WhatsApp,NEFT was submitted at branch but money has not reached beneficiary.,Branch Service,Low,Frustrated,Resolved,2026-05-10 07:31,72,70.0,False,Atharv Gade,Nagpur Central
RES-2026-10171,Balhaar Soni,1411840465,UBOI619960692,Web Form,KYC documents were submitted 3 weeks ago but account is still restricted.,Account / KYC,High,Angry,In Progress,2026-04-05 08:10,24,,True,Lekha Din,Aurangabad
RES-2026-10172,Charan Pall,2961108973,UBOI497864507,Email,Net banking session keeps timing out in the middle of transactions.,Net Banking / Mobile App,Medium,Neutral,Open,2026-05-17 18:25,48,,True,,Pune Camp
RES-2026-10173,Nisha Murthy,9084310511,UBOI366578178,WhatsApp,Loan statement shows incorrect outstanding amount.,Loan / EMI,Medium,Angry,Resolved,2026-04-07 08:18,48,54.0,True,Advay Bains,Bandra East
RES-2026-10174,Owen Palla,04882762627,UBOI124885365,Email,My CIBIL score was incorrectly updated by the bank showing loan default.,Loan / EMI,Low,Angry,Resolved,2026-05-03 21:31,72,64.0,False,Mohini Batra,Pune Camp
RES-2026-10175,Patrick Swaminathan,+913798737415,UBOI802506364,WhatsApp,My account was opened without my consent. Please investigate.,Account / KYC,Low,Frustrated,In Progress,2026-04-04 08:18,72,,True,Fitan Kala,Aurangabad
RES-2026-10176,Mahika Luthra,7436680828,UBOI148578655,WhatsApp,My CIBIL score was incorrectly updated by the bank showing loan default.,Loan / EMI,Low,Angry,In Progress,2026-04-17 18:48,72,,True,Deepa Swamy,Kolhapur
RES-2026-10177,Jagdish Jain,02569977876,UBOI986171278,Email,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Medium,Angry,In Progress,2026-04-25 21:48,48,,True,Eiravati Butala,Pune Camp
RES-2026-10178,Lakshit Nair,00742051013,UBOI530986098,WhatsApp,I am unable to login to mobile banking app. Getting invalid credentials error.,Net Banking / Mobile App,High,Angry,Escalated,2026-04-24 11:12,24,,True,Neel Nath,Andheri West
RES-2026-10179,Bhanumati Kapadia,+915150023751,UBOI452150647,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Medium,Frustrated,Resolved,2026-04-30 11:38,48,18.0,False,Gayathri Kar,Nashik Road
RES-2026-10180,Manya Sathe,+919765191967,UBOI609912042,Web Form,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,High,Angry,In Progress,2026-04-22 22:45,24,,True,Ekansh Wali,Andheri West
RES-2026-10181,Watika Chaudhary,03586155523,UBOI803935444,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,Critical,Frustrated,In Progress,2026-05-21 07:38,4,,True,Lohit Narasimhan,Thane
RES-2026-10182,Janaki Khanna,9127768904,UBOI133898577,Email,Bank staff is extremely rude and unhelpful at the Andheri branch.,Branch Service,Low,Frustrated,Resolved,2026-05-10 19:09,72,32.0,False,Anthony Gupta,Pune Camp
RES-2026-10183,Jagrati Shere,1535290766,UBOI890099255,WhatsApp,I am unable to login to mobile banking app. Getting invalid credentials error.,Net Banking / Mobile App,Medium,Frustrated,Resolved,2026-04-14 20:32,48,61.0,True,Yashoda Pradhan,Andheri West
RES-2026-10184,Bhavna Chakraborty,4583892532,UBOI672440825,WhatsApp,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Medium,Concerned,Resolved,2026-05-01 19:20,48,59.0,True,Jairaj Talwar,Nashik Road
RES-2026-10185,Balhaar Bakshi,0785200404,UBOI420511037,Email,Multiple small transactions debited from my account which I did not authorize.,Fraud / Unauthorized Transaction,Critical,Angry,Open,2026-05-01 13:15,4,,True,,Thane
RES-2026-10186,Samar Buch,7568100058,UBOI393622794,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,High,Frustrated,Resolved,2026-05-01 18:35,24,47.0,True,Qushi Amble,Nagpur Central
RES-2026-10187,Onveer Shenoy,+919469415095,UBOI145168545,Email,My debit card got blocked without any reason. Please unblock it.,ATM / Debit Card,Medium,Concerned,Resolved,2026-05-23 18:49,48,38.0,False,Ikbal Batra,Nagpur Central
RES-2026-10188,Devansh Varughese,02242510869,UBOI703462253,WhatsApp,Bank staff is extremely rude and unhelpful at the Andheri branch.,Branch Service,Medium,Angry,Resolved,2026-05-01 13:12,48,35.0,False,Nidhi Bala,Nagpur Central
RES-2026-10189,Alexander D’Alia,03597048354,UBOI207586738,Email,I am unable to login to mobile banking app. Getting invalid credentials error.,Net Banking / Mobile App,Medium,Angry,Open,2026-05-13 14:40,48,,True,,Kolhapur
RES-2026-10190,Simon Lad,+914366388564,UBOI610778600,WhatsApp,Home loan sanction letter not received even after 30 days of application.,Loan / EMI,High,Angry,Escalated,2026-05-06 12:26,24,,True,Gagan Tak,Aurangabad
RES-2026-10191,Udant Ben,0669237211,UBOI674615376,Email,Cheque deposited 7 days ago has still not been cleared.,Branch Service,Medium,Angry,In Progress,2026-04-04 09:41,48,,True,Vasudha Suresh,Andheri West
RES-2026-10192,Anmol Bava,06020911886,UBOI904236062,Web Form,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Low,Concerned,In Progress,2026-05-24 19:50,72,,False,Chandani Nath,Nagpur Central
RES-2026-10193,Orinder Gupta,+913683619839,UBOI662982736,WhatsApp,My ATM card was swallowed by the machine and cash was debited but not dispensed.,ATM / Debit Card,Medium,Concerned,Resolved,2026-04-22 16:29,48,70.0,True,Wazir Sane,Aurangabad
RES-2026-10194,Riya Bains,01319503010,UBOI299929730,WhatsApp,My transaction history is showing incorrect entries in net banking.,Net Banking / Mobile App,Low,Angry,In Progress,2026-04-11 21:41,72,,True,Jairaj Raval,Andheri West
RES-2026-10195,Oni Raja,02129815519,UBOI452108572,Email,Passbook update machine at branch has been non-functional for 2 weeks.,Branch Service,Medium,Neutral,In Progress,2026-04-12 19:52,48,,True,Lekha Pradhan,Pune Camp
RES-2026-10196,Damini Chander,05563197132,UBOI579678614,WhatsApp,Joint account holder removed without my authorization.,Account / KYC,Critical,Frustrated,In Progress,2026-04-16 07:16,4,,True,Zarna Kamdar,Nagpur Central
RES-2026-10197,Chandran Garg,03476384144,UBOI599714064,Email,I applied for a personal loan 2 weeks ago and have received no response.,Loan / EMI,Medium,Angry,Escalated,2026-04-24 14:03,48,,True,Bhavini Hegde,Nagpur Central
RES-2026-10198,Lekha Naidu,+915702833575,UBOI416794215,Email,Unable to register for mobile banking. OTP is not being received.,Net Banking / Mobile App,Critical,Concerned,Open,2026-05-20 16:44,4,,True,,Nashik Road
RES-2026-10199,Mason Barad,3988995741,UBOI813065972,WhatsApp,"I received a phishing call and my account was debited Rs 12,000 fraudulently.",Fraud / Unauthorized Transaction,Critical,Frustrated,In Progress,2026-04-27 22:48,4,,True,Balhaar Natarajan,Thane
RES-2026-10200,George Kadakia,07197725439,UBOI166312199,Email,UPI payment failed but money got debited. Please refund immediately.,Net Banking / Mobile App,High,Angry,Resolved,2026-04-29 18:04,24,8.0,False,Odika Setty,Thane
